Nome,Ativo Total,Carteira de Crédito,Passivo Circulante,Captações,Patrimonio Liquido,Lucro Liquido,Numero de Agencias,Numero de Postos,Porcentagem de Carteira de Crédito,Número de Clientes,Taxa de Juros
BANCO SANTANDER (BRASIL) SA,994363368,1503524196.18,909358645,633514961,85004723,3788539,2746,1910,3.05,253,38.5
BANCO SAFRA SA,161290506,298817097.2,149026562,131915397,12263944,497253,114,5,0.61,260,29.5
BANCO CITIBANK SA,115139264,94505053.10000001,109057683,59169513,6081580,195563,81,8,0.19,219,42.1
BANCO COOPERATIVO SICREDI SA,66620855,69468474.12,65213863,61349327,1406992,16443,6,0,0.14,233,43.9
REDECARD SA,63881684,0.0,46656047,0,17225637,98795,1,0,0.00,225,33.0
Bank da China,0,0.0,0,0,0,0,0,0,0.00,0,0
JPMorgan Chase EUA,0,0.0,0,0,0,0,0,0,0.00,0,0
Banco da America EUA,0,0.0,0,0,0,0,0,0,0.00,0,0
Citigroup EUA,0,0.0,0,0,0,0,0,0,0.00,0,0
Mitsubishi UFJ Japão,130854339,0.0,6965135,0,123889204,1879625,2,0,0.00,265,32.8
HSBC Holdings Reino Unido,0,0.0,0,0,0,0,0,0,0.00,0,0
BANCO COOPERATIVO DO BRASIL SA - BANCOOB,1329817116,4374465844.200001,1198300102,1006045975,131517014,3437085,4480,1391,8.87,505,27.4
BANCO DO NORDESTE DO BRASIL SA,144349952,158221973.1,133486071,73357190,10863881,486801,301,2,0.32,513,15.6
Wells Fargo EUA,0,0.0,0,0,0,0,0,0,0.00,0,0
BANCO ITAUCARD SA,208638010,1037144401.14,188145564,124412469,20492445,-353460,14,0,2.10,513,43.6
Banco de Agricultura da China,0,0.0,0,0,0,0,0,0,0.00,0,0
ICBC China,0,0.0,0,0,0,0,0,0,0.00,0,0
Banco de Construção da China,0,0.0,0,0,0,0,0,0,0.00,0,0
CIELO SA,2351439399,14523733902.680002,2154560470,1520878757,196878929,8900533,4374,838,29.43,771,35.9
BANCO BNP PARIBAS BRASIL SA,2940016253,26443576827.36,2766388577,2247932393,173627676,2772599,6876,1780,53.59,1243,18.8
